"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US26161","Washtenaw County, Michigan","143040","940","6.5","0.4","3.8","0.4","6.5","0.4","7.2","0.5","10.1","0.5","15.5","0.7","13.0","0.7","16.7","0.6","9.0","0.5","11.7","0.5","75730","1560","104918","1798","31.7","(X)","(X)","(X)","(X)","(X)","81292","1152","2.4","0.4","2.2","0.4","3.4","0.4","4.1","0.5","7.1","0.6","14.3","0.9","13.6","0.9","22.0","0.9","12.9","0.6","18.1","0.9","105224","1803","136043","2457","(X)","(X)","31.1","(X)","(X)","(X)","65175","1161","1.0","0.3","1.2","0.3","1.7","0.4","2.4","0.4","5.7","0.7","12.4","0.9","14.0","1.0","24.5","1.1","15.2","0.8","21.9","1.1","121585","2113","153560","2912","(X)","(X)","(X)","(X)","(X)","(X)","61748","1162","12.2","0.9","6.2","0.7","10.7","0.9","11.5","1.1","14.2","0.9","17.5","1.0","11.9","1.1","9.1","0.7","3.7","0.8","3.0","0.6","44782","1687","61818","2338","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US26163","Wayne County, Michigan","694858","2297","10.8","0.3","5.3","0.2","10.5","0.3","10.3","0.2","13.5","0.3","16.7","0.3","11.2","0.3","12.0","0.2","4.9","0.2","4.6","0.2","49359","485","70041","643","39.0","(X)","(X)","(X)","(X)","(X)","416034","3171","6.9","0.3","3.5","0.2","8.1","0.3","8.5","0.3","12.3","0.4","17.6","0.4","13.6","0.4","15.8","0.4","7.1","0.3","6.7","0.3","63896","719","85340","835","(X)","(X)","41.5","(X)","(X)","(X)","252703","3425","2.3","0.2","1.6","0.2","4.2","0.3","5.5","0.4","10.3","0.4","17.9","0.6","16.0","0.5","21.6","0.5","10.4","0.4","10.2","0.4","86989","1024","108744","1174","(X)","(X)","(X)","(X)","(X)","(X)","278824","3174","17.8","0.6","8.5","0.4","15.0","0.6","13.4","0.5","15.2","0.5","14.6","0.5","7.4","0.4","5.4","0.3","1.5","0.2","1.2","0.1","31449","436","44213","745","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US26165","Wexford County, Michigan","13212","276","6.3","1.4","4.7","0.9","9.8","1.3","11.5","1.5","17.3","1.7","21.3","1.9","12.8","1.9","10.7","1.3","2.7","0.6","2.9","0.8","50335","2223","66423","3708","28.0","(X)","(X)","(X)","(X)","(X)","9088","288","3.7","1.2","2.1","0.6","6.1","1.2","11.2","1.8","18.0","2.1","22.8","2.3","15.1","2.4","13.2","1.8","4.1","1.2","3.6","1.1","59652","3132","77247","4924","(X)","(X)","28.9","(X)","(X)","(X)","6715","300","1.0","0.6","1.1","0.4","3.0","0.8","8.8","1.7","18.6","2.7","23.8","2.3","17.2","2.4","17.3","2.5","4.8","1.2","4.2","1.3","66728","2285","85284","5645","(X)","(X)","(X)","(X)","(X)","(X)","4124","266","14.4","3.7","11.4","2.7","17.7","3.0","12.9","2.5","17.1","2.9","17.1","3.1","4.9","1.3","3.8","1.8","0.4","0.5","0.3","0.3","30344","3226","38152","3718","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US39001","Adams County, Ohio","10396","372","8.8","1.8","6.9","1.9","18.5","2.8","12.1","2.4","11.9","2.1","15.4","2.2","9.9","2.0","10.5","2.4","3.5","1.4","2.7","1.3","40067","3706","60447","5634","42.8","(X)","(X)","(X)","(X)","(X)","7286","379","4.7","1.5","3.1","1.4","15.4","3.3","10.8","2.4","12.8","2.7","18.4","2.9","13.8","2.5","13.0","3.2","4.9","2.1","3.2","1.8","53436","4461","72070","7859","(X)","(X)","40.2","(X)","(X)","(X)","5193","420","0.8","0.5","1.6","1.1","10.5","3.6","8.5","2.2","13.6","3.4","21.7","3.7","15.2","3.1","16.8","4.1","6.8","2.9","4.4","2.4","67508","4560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3110","358","19.3","4.6","15.9","5.7","29.6","6.0","14.8","4.7","9.5","3.0","4.6","2.0","3.5","2.1","1.5","1.2","0.3","0.4","1.0","1.1","20151","2541","28336","4662","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US39003","Allen County, Ohio","41025","495","6.9","0.9","4.8","0.8","11.4","1.1","11.1","1.3","14.5","1.3","19.7","1.5","13.7","1.1","11.8","1.0","3.5","0.5","2.5","0.4","51892","2208","65522","1765","33.0","(X)","(X)","(X)","(X)","(X)","25580","679","4.6","1.0","2.1","0.6","6.1","0.9","8.6","1.1","15.0","1.6","22.0","2.0","17.4","1.7","15.8","1.6","4.7","0.7","3.6","0.7","64913","2182","77649","2156","(X)","(X)","34.4","(X)","(X)","(X)","17761","560","1.5","0.6","0.4","0.2","2.6","0.7","6.5","1.2","11.9","1.4","24.1","2.2","21.2","2.1","20.4","1.9","6.3","0.9","5.1","1.0","77811","2438","92378","2962","(X)","(X)","(X)","(X)","(X)","(X)","15445","759","11.2","1.9","9.4","1.7","21.3","2.7","15.7","2.7","16.1","2.4","14.4","2.0","6.1","1.3","4.1","1.2","0.9","0.8","0.8","0.4","29974","1841","41418","2496","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US39005","Ashland County, Ohio","20504","274","5.3","1.0","3.3","0.8","10.0","1.4","10.7","1.5","14.5","1.7","20.6","1.7","16.0","2.0","13.1","1.6","3.6","0.7","2.8","0.8","55422","2238","69805","3023","30.0","(X)","(X)","(X)","(X)","(X)","13783","405","2.4","0.9","2.0","0.8","5.2","1.2","8.3","1.6","14.2","1.9","22.4","2.5","20.7","2.8","16.3","2.2","4.8","1.0","3.5","1.1","68750","4945","80715","3941","(X)","(X)","30.3","(X)","(X)","(X)","10808","506","1.0","0.7","1.6","0.9","3.4","1.0","6.6","1.8","12.3","2.1","22.3","2.6","24.0","3.3","19.1","2.5","5.9","1.2","3.7","1.2","77654","2961","87175","3643","(X)","(X)","(X)","(X)","(X)","(X)","6721","379","11.7","2.7","5.8","1.6","20.2","3.3","15.9","2.8","17.1","3.1","18.3","3.0","6.2","2.1","3.0","1.5","0.6","0.8","1.2","0.7","32038","2675","43724","4011","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US39007","Ashtabula County, Ohio","38614","562","8.6","0.9","5.5","0.9","12.4","1.1","10.8","1.1","14.7","1.5","21.2","1.7","11.8","1.2","9.8","0.9","3.0","0.6","2.2","0.5","47925","2297","61632","2432","31.8","(X)","(X)","(X)","(X)","(X)","24537","705","5.2","1.0","4.2","1.1","8.1","1.2","8.1","1.3","15.2","1.8","24.2","2.1","14.9","1.8","13.0","1.3","3.9","0.8","3.2","0.7","58452","2974","73656","3574","(X)","(X)","32.8","(X)","(X)","(X)","17614","638","2.3","0.8","2.0","0.6","4.2","1.2","6.2","1.4","15.7","2.5","26.6","2.5","17.7","2.2","16.6","1.7","5.2","1.1","3.4","0.8","68928","3252","83395","3907","(X)","(X)","(X)","(X)","(X)","(X)","14077","715","16.7","2.1","9.3","1.7","21.1","2.4","15.2","2.1","13.5","2.3","14.8","2.3","5.4","1.5","3.0","0.8","0.8","0.5","0.2","0.1","26360","1519","36122","2003","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US39009","Athens County, Ohio","22539","459","13.5","1.9","6.8","1.2","12.0","1.6","10.5","1.5","11.8","1.3","16.3","1.9","12.7","2.0","10.2","1.3","3.9","0.7","2.4","0.5","42414","3686","59374","2747","32.2","(X)","(X)","(X)","(X)","(X)","11718","519","5.4","1.2","3.6","1.0","6.6","1.6","8.4","1.9","12.2","2.1","20.5","2.7","16.8","2.8","16.1","2.0","6.6","1.3","3.8","1.0","65649","4518","80000","4029","(X)","(X)","31.7","(X)","(X)","(X)","8889","531","2.5","0.9","1.7","0.8","4.0","1.2","6.9","2.0","10.8","2.1","21.2","3.5","20.0","3.3","20.2","2.5","7.9","1.7","4.9","1.3","77515","3301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10821","566","23.5","3.5","10.2","2.4","18.5","3.0","12.1","2.2","11.7","2.0","12.1","2.5","7.3","2.8","3.0","1.2","1.2","0.7","0.4","0.3","22658","3097","35215","2788","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US39011","Auglaize County, Ohio","19000","251","3.7","0.8","3.1","0.9","8.2","1.3","8.3","1.3","12.6","1.5","21.7","2.1","15.9","1.8","17.2","1.6","6.1","1.2","3.3","0.7","66193","2596","78396","2478","40.0","(X)","(X)","(X)","(X)","(X)","12950","417","1.6","0.6","2.7","1.1","4.6","1.3","4.6","1.1","10.8","1.8","20.7","2.2","19.3","2.4","23.6","2.4","7.7","1.4","4.3","1.0","80097","3941","91720","3207","(X)","(X)","39.0","(X)","(X)","(X)","10330","422","0.5","0.3","0.6","0.4","2.2","0.7","3.5","0.7","9.4","1.8","20.6","2.4","21.1","2.7","27.4","2.8","9.3","1.6","5.3","1.3","91234","3314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6050","403","9.1","2.4","6.4","2.3","17.9","3.1","15.8","3.2","17.2","3.4","21.0","3.8","7.0","1.9","2.6","1.2","2.1","1.9","0.7","0.6","35586","4046","44849","3423","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US39013","Belmont County, Ohio","25772","559","6.3","1.0","5.1","0.9","10.5","1.3","11.6","1.4","14.8","1.4","18.4","1.7","14.0","1.2","12.6","1.3","3.5","0.7","3.1","0.6","51574","1989","67976","2405","32.3","(X)","(X)","(X)","(X)","(X)","16520","548","2.7","0.7","2.3","0.7","6.8","1.6","9.7","1.3","14.2","1.6","20.5","2.1","17.6","1.8","17.1","1.8","4.6","1.0","4.5","0.9","66233","1909","81499","3171","(X)","(X)","32.8","(X)","(X)","(X)","12619","521","0.6","0.3","1.2","0.6","4.7","1.6","6.4","1.1","13.2","1.8","21.5","2.7","20.2","2.2","20.9","2.3","5.5","1.2","5.7","1.2","77975","3851","92145","3609","(X)","(X)","(X)","(X)","(X)","(X)","9252","535","13.8","2.4","10.9","2.1","17.3","2.3","16.7","2.8","15.8","2.4","14.0","2.3","7.3","1.6","2.5","0.8","1.1","0.5","0.6","0.4","28883","1967","40625","3099","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US39015","Brown County, Ohio","17811","402","7.0","1.5","6.7","1.6","9.6","1.6","8.6","1.4","11.8","1.7","18.6","2.4","16.8","2.2","13.8","1.8","4.5","1.3","2.6","1.1","57200","3728","70148","5122","36.6","(X)","(X)","(X)","(X)","(X)","12141","529","3.4","1.0","4.3","1.2","6.8","1.7","8.2","1.7","12.2","1.9","19.8","2.6","18.6","2.7","17.5","2.3","6.1","1.7","3.1","1.5","69794","5050","80769","6475","(X)","(X)","36.3","(X)","(X)","(X)","9200","536","1.3","0.7","1.6","1.0","4.0","1.3","6.2","1.8","11.1","1.8","21.1","3.1","21.5","3.1","21.2","2.7","8.0","2.3","4.0","1.9","80321","4367","93150","7986","(X)","(X)","(X)","(X)","(X)","(X)","5670","552","16.4","4.0","13.4","3.7","16.4","3.6","8.0","2.2","12.3","3.5","16.3","4.7","11.5","3.9","3.9","2.1","0.5","0.6","1.4","1.3","29025","6909","43305","5576","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US39017","Butler County, Ohio","140736","964","5.4","0.5","3.4","0.3","7.8","0.6","7.8","0.6","11.7","0.6","17.7","0.7","14.4","0.8","17.6","0.8","7.8","0.5","6.5","0.5","69023","1219","87558","1391","38.0","(X)","(X)","(X)","(X)","(X)","96531","1308","2.8","0.5","1.8","0.3","4.6","0.6","6.0","0.6","9.8","0.7","18.1","0.9","16.4","1.0","21.4","1.1","10.2","0.7","8.7","0.7","84957","2039","102732","1959","(X)","(X)","37.6","(X)","(X)","(X)","73519","1389","0.7","0.2","1.1","0.2","2.1","0.4","3.5","0.5","7.7","0.6","17.1","1.0","18.4","1.1","25.8","1.4","12.8","0.9","10.8","0.9","99308","1678","117978","2335","(X)","(X)","(X)","(X)","(X)","(X)","44205","1201","12.3","1.3","7.1","1.0","15.7","1.4","12.9","1.4","16.0","1.3","16.3","1.4","8.8","1.0","7.4","1.3","2.1","0.5","1.3","0.4","36705","1789","49684","1965","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US39019","Carroll County, Ohio","11286","298","5.9","1.5","3.7","1.2","9.2","1.7","13.2","2.8","15.2","2.3","20.0","2.7","14.0","2.1","12.6","2.1","2.9","1.1","3.4","1.1","52574","3507","70591","5024","28.2","(X)","(X)","(X)","(X)","(X)","7444","413","4.7","1.6","2.1","1.1","5.7","1.6","8.2","2.2","14.1","2.6","23.0","3.3","17.5","2.9","17.7","3.4","3.3","1.2","3.7","1.2","64813","4101","82349","6841","(X)","(X)","27.7","(X)","(X)","(X)","6077","420","2.2","1.0","1.3","1.1","4.4","1.5","7.7","2.6","13.6","2.5","23.7","3.8","19.8","3.5","19.4","3.8","3.8","1.5","4.0","1.4","71398","4562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3842","388","9.6","3.0","7.2","3.1","17.3","4.4","21.6","6.3","17.0","4.1","13.9","4.2","6.8","3.3","3.1","1.6","1.2","1.5","2.3","2.7","33022","2461","44779","7792","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39021","Champaign County, Ohio","15407","254","4.0","1.0","3.8","1.0","8.5","1.6","8.4","1.4","15.1","2.0","23.9","2.1","14.3","1.5","14.9","1.7","5.1","1.3","2.1","0.7","59909","2628","71474","2937","35.5","(X)","(X)","(X)","(X)","(X)","10741","383","3.7","1.5","2.3","0.9","4.7","1.4","5.7","1.4","14.3","2.6","23.9","2.9","17.8","2.3","18.5","2.2","6.6","1.8","2.5","1.0","72008","2048","80785","3766","(X)","(X)","37.9","(X)","(X)","(X)","8395","426","1.8","1.3","1.0","0.6","3.2","1.5","4.1","1.2","13.3","2.7","24.5","2.9","19.2","2.5","21.4","2.5","8.3","2.2","3.2","1.3","78316","4165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4666","429","8.0","2.2","8.5","2.7","18.4","3.7","12.2","2.5","17.6","3.3","23.0","3.7","5.5","1.5","4.7","2.2","1.4","1.1","0.7","0.5","36294","1961","45162","4268","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US39023","Clark County, Ohio","54862","627","6.5","0.6","4.8","0.6","10.1","0.8","12.9","1.1","14.4","1.0","19.7","1.1","12.7","0.8","12.8","0.9","3.9","0.5","2.2","0.3","51504","1436","65570","1296","36.4","(X)","(X)","(X)","(X)","(X)","35354","698","5.4","0.8","2.4","0.6","6.1","0.9","10.2","1.1","13.0","1.1","21.8","1.4","15.3","1.3","17.7","1.4","5.3","0.7","2.8","0.4","63361","1661","76739","1858","(X)","(X)","37.2","(X)","(X)","(X)","24646","604","1.7","0.6","1.0","0.4","3.1","0.8","6.5","0.9","11.3","1.3","24.0","1.8","18.4","1.7","22.9","1.9","7.2","1.1","3.8","0.6","78368","2419","90403","1910","(X)","(X)","(X)","(X)","(X)","(X)","19508","820","10.9","1.2","9.8","1.3","17.9","1.8","18.7","2.4","17.2","1.8","14.9","1.8","6.1","1.0","2.9","0.6","0.9","0.4","0.8","0.3","30685","1204","40655","2017","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US39025","Clermont County, Ohio","79347","550","4.4","0.5","3.6","0.6","7.8","0.7","7.9","0.9","11.3","1.0","18.1","1.1","14.5","1.0","17.7","1.1","8.0","0.9","6.5","0.7","69720","2153","89858","2205","31.2","(X)","(X)","(X)","(X)","(X)","55121","1102","3.2","0.6","2.0","0.7","4.4","0.9","5.7","0.9","10.0","1.1","17.5","1.2","16.3","1.2","22.0","1.5","10.6","1.2","8.4","0.9","86076","2467","104536","2849","(X)","(X)","31.0","(X)","(X)","(X)","43120","963","1.1","0.3","1.3","0.8","2.2","0.6","4.1","0.8","8.5","1.0","16.3","1.4","17.5","1.4","25.7","1.6","12.9","1.5","10.4","1.1","98282","2600","117532","3362","(X)","(X)","(X)","(X)","(X)","(X)","24226","1066","8.8","1.5","7.9","1.4","16.3","1.7","13.5","1.7","14.5","1.9","19.3","2.0","10.3","2.0","6.0","1.1","1.2","0.4","2.1","0.8","39387","3166","52475","2896","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US39027","Clinton County, Ohio","16741","320","7.0","1.4","5.2","1.3","9.8","1.6","10.2","1.6","13.5","1.9","19.6","2.0","14.1","2.1","13.7","1.7","4.0","1.0","2.8","0.9","54683","3219","69349","4431","30.0","(X)","(X)","(X)","(X)","(X)","11103","541","5.6","1.5","2.8","1.0","7.4","1.9","8.1","1.7","11.3","1.9","20.0","2.3","16.9","2.6","18.4","2.2","5.5","1.5","3.9","1.4","67052","5628","82208","5923","(X)","(X)","29.1","(X)","(X)","(X)","8364","490","1.5","0.8","1.7","1.0","4.9","1.6","6.7","2.0","10.1","2.0","20.2","2.7","19.7","2.8","23.3","2.7","6.9","1.8","5.2","1.9","79381","3350","95724","7833","(X)","(X)","(X)","(X)","(X)","(X)","5638","491","11.7","2.8","10.0","2.9","15.8","2.8","15.1","3.3","17.4","3.9","17.0","4.0","7.6","2.9","3.9","2.0","1.2","0.8","0.4","0.5","33462","3036","41368","3302","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39029","Columbiana County, Ohio","41632","529","5.7","0.9","5.4","0.8","13.2","1.5","12.5","1.3","13.8","1.3","18.5","1.5","14.5","1.7","11.7","1.1","2.9","0.7","1.8","0.4","49407","2022","63446","2250","31.5","(X)","(X)","(X)","(X)","(X)","26468","680","3.7","0.7","3.2","1.0","7.4","1.3","9.3","1.4","13.3","1.5","21.3","1.7","19.9","2.1","15.7","1.6","4.0","0.9","2.1","0.5","65673","4005","73948","2209","(X)","(X)","32.2","(X)","(X)","(X)","20029","744","1.2","0.5","1.8","1.0","4.0","0.8","8.1","1.6","11.8","1.4","23.0","1.9","23.7","2.4","18.7","2.0","5.0","1.1","2.7","0.6","75081","1951","83533","2373","(X)","(X)","(X)","(X)","(X)","(X)","15164","769","10.9","2.4","9.5","1.7","24.0","3.1","17.9","2.6","15.6","2.5","12.8","2.5","3.6","1.0","4.1","1.2","0.8","0.7","0.9","0.4","27672","1985","41949","4158","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US39031","Coshocton County, Ohio","14579","278","8.3","2.0","5.0","1.2","11.9","1.6","13.0","1.6","13.9","2.1","20.7","2.3","12.3","1.9","10.4","1.6","2.7","0.8","1.8","0.7","48552","2177","59598","3285","30.6","(X)","(X)","(X)","(X)","(X)","9994","406","5.2","1.8","3.2","1.2","6.2","1.6","11.7","2.4","14.3","2.6","25.2","3.0","15.3","2.4","13.4","2.1","3.5","1.1","1.9","0.9","57046","3452","67521","3386","(X)","(X)","30.8","(X)","(X)","(X)","7782","398","4.2","2.1","1.0","0.5","4.2","1.5","10.8","2.8","14.2","2.7","25.3","3.6","17.6","2.7","15.9","2.6","4.4","1.4","2.4","1.2","63328","4183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4585","368","16.4","4.0","8.8","2.6","25.0","4.0","16.1","2.7","14.6","3.1","9.3","2.4","5.5","2.9","2.6","1.4","1.0","1.1","0.8","0.6","24944","1887","35235","3106","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US39033","Crawford County, Ohio","17928","281","6.0","1.1","5.6","1.2","11.7","1.4","12.5","1.6","18.2","1.7","20.3","1.9","10.9","1.4","10.5","1.6","2.9","0.8","1.4","0.4","46391","1611","60616","3027","32.4","(X)","(X)","(X)","(X)","(X)","11476","481","3.1","1.0","2.5","0.9","7.5","1.8","10.4","1.9","17.8","2.2","24.3","2.5","13.4","2.0","15.4","2.4","3.6","1.2","1.9","0.6","58138","2251","72807","4170","(X)","(X)","32.7","(X)","(X)","(X)","8565","452","1.2","0.7","0.6","0.4","4.7","1.1","7.9","2.0","17.7","2.9","25.4","2.7","16.6","2.6","18.7","2.9","4.7","1.6","2.5","0.9","67104","2846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6452","487","11.8","2.5","11.3","2.7","20.2","3.4","17.5","2.7","18.0","3.1","12.4","2.6","5.9","1.8","2.4","1.3","0.1","0.2","0.4","0.4","28914","2343","36653","3200","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US39035","Cuyahoga County, Ohio","547887","1989","9.4","0.3","5.4","0.2","10.4","0.3","9.9","0.3","13.3","0.4","17.1","0.5","11.1","0.3","12.3","0.3","5.0","0.2","5.8","0.2","51741","517","76852","699","34.4","(X)","(X)","(X)","(X)","(X)","301566","2806","5.5","0.5","3.0","0.2","7.1","0.4","8.1","0.5","12.1","0.5","17.2","0.6","13.6","0.4","16.9","0.5","7.6","0.4","9.0","0.3","70472","961","98334","1136","(X)","(X)","35.7","(X)","(X)","(X)","192097","2556","1.4","0.2","1.1","0.1","3.3","0.3","4.8","0.3","9.4","0.6","17.1","0.6","15.8","0.6","22.8","0.7","11.0","0.5","13.4","0.5","95452","1214","125631","1493","(X)","(X)","(X)","(X)","(X)","(X)","246321","2607","15.2","0.6","8.8","0.5","15.0","0.6","12.4","0.5","14.9","0.7","16.6","0.5","7.7","0.4","6.1","0.3","1.6","0.2","1.7","0.2","33768","631","48311","1078","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US39037","Darke County, Ohio","21171","242","5.5","0.9","3.8","1.0","10.0","1.6","10.8","1.6","16.3","1.7","18.5","1.8","15.4","1.5","13.1","1.3","4.1","0.9","2.6","0.7","54799","3077","69444","2769","33.9","(X)","(X)","(X)","(X)","(X)","14219","445","2.0","0.6","2.4","0.9","5.4","1.3","10.0","1.8","14.6","1.9","19.6","2.1","19.0","1.8","18.2","2.1","5.4","1.2","3.3","0.9","70290","3390","81711","3230","(X)","(X)","31.7","(X)","(X)","(X)","11344","451","0.6","0.3","0.5","0.4","3.0","0.9","6.3","1.5","14.5","2.3","20.9","2.6","22.0","2.1","21.7","2.5","6.6","1.5","4.1","1.2","79382","2743","91289","3419","(X)","(X)","(X)","(X)","(X)","(X)","6952","429","13.6","2.5","7.6","2.6","21.3","4.0","15.3","3.4","16.6","3.3","14.2","2.9","7.1","2.1","2.3","0.8","1.1","0.8","1.1","0.6","30136","4047","41310","3585","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US39039","Defiance County, Ohio","15385","268","2.8","0.8","3.7","1.1","9.6","2.0","10.2","1.6","12.3","1.6","22.2","2.1","15.5","1.7","15.5","1.8","4.6","1.0","3.5","1.0","62110","3181","77037","5281","31.3","(X)","(X)","(X)","(X)","(X)","10683","399","1.8","0.9","3.0","1.3","5.2","1.6","6.6","1.3","10.9","1.9","24.0","2.6","18.5","2.0","19.9","2.3","5.6","1.4","4.6","1.2","73260","2942","86458","3770","(X)","(X)","31.3","(X)","(X)","(X)","8274","373","0.2","0.2","0.7","0.5","2.6","0.8","5.1","1.2","9.1","1.8","24.8","2.9","20.5","2.6","24.2","2.9","7.1","1.8","5.7","1.6","83524","1800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4702","435","6.7","2.2","6.9","2.2","19.0","4.0","19.1","4.1","16.9","3.4","17.7","4.2","7.9","2.8","3.9","1.8","1.0","0.8","1.0","1.2","34120","4108","51028","14863","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US39041","Delaware County, Ohio","71521","536","2.4","0.3","1.7","0.6","3.8","0.5","4.8","0.6","7.1","0.6","12.8","0.8","11.7","0.9","21.8","1.1","14.3","1.0","19.7","1.1","111411","2246","135842","2375","27.5","(X)","(X)","(X)","(X)","(X)","55019","842","1.2","0.3","0.8","0.3","1.7","0.4","2.7","0.5","5.1","0.6","11.2","1.1","11.4","1.1","25.4","1.4","16.9","1.1","23.6","1.4","131292","2265","153758","3173","(X)","(X)","27.2","(X)","(X)","(X)","47201","912","0.8","0.3","0.4","0.2","1.0","0.3","1.7","0.4","3.9","0.6","9.6","1.1","10.9","1.1","26.5","1.5","18.7","1.3","26.5","1.6","140682","3581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16502","798","6.8","1.2","5.5","2.4","11.8","1.9","11.8","2.2","14.2","1.8","19.0","2.2","11.7","1.8","9.4","1.6","4.0","1.3","5.8","1.8","49845","3161","71537","5120","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US39043","Erie County, Ohio","31319","606","7.0","1.2","2.4","0.5","9.1","1.3","9.3","1.2","15.3","1.4","19.1","1.6","12.7","1.3","15.2","1.5","5.4","1.0","4.3","1.0","58408","3150","80256","5053","33.2","(X)","(X)","(X)","(X)","(X)","19998","598","4.6","1.3","1.2","0.5","4.4","1.2","6.5","1.2","12.8","1.6","23.0","2.4","15.4","1.9","19.3","2.2","6.9","1.4","5.9","1.4","71539","3717","95739","7200","(X)","(X)","33.4","(X)","(X)","(X)","14713","548","0.9","0.6","0.5","0.3","2.2","0.9","4.4","1.3","11.2","1.8","22.0","2.3","17.8","2.3","24.1","2.9","9.0","1.8","7.9","1.8","86188","3306","113096","9179","(X)","(X)","(X)","(X)","(X)","(X)","11321","669","14.2","2.8","4.9","1.1","17.0","2.7","15.9","2.4","18.2","2.4","12.6","2.2","7.8","2.2","6.5","1.8","1.4","0.9","1.4","0.9","33305","2582","48275","5129","(X)","(X)","(X)","(X)","30.2","(X)",
